"S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5987,4345,4184,5184,4921,6137,1850,4221,4136,3200,3110,2911,3188,3714,3415,3688,3051,2894,3905,3230,3697,4175,4609,4564,5779,5221,6367,6323,5940,5774
3867,2717,2818,1081,1291,1314,2058,3906,3755,3462,3316,3254,3515,4061,3572,4428,3508,3496,3675,2898,3149,3320,3508,3522,4055,3666,4672,4501,4666,4431
2621,2446,2019,2129,2389,2769,1724,2392,2080,2065,2097,1969,2134,2448,2445,2823,2468,2277,1567,1377,1412,1778,1823,1771,2742,2603,3092,3083,3161,2967
4899,5433,4069,3723,3985,4398,2593,2334,2028,2003,2027,1715,2788,3142,3131,3200,2421,2426,1880,1748,1677,2303,2271,2213,4438,3830,4677,4909,4917,4884
1893,1957,1619,1874,2048,2130,1812,2578,1855,2532,2950,2292,2207,2301,2501,2821,2334,2270,575,519,577,656,615,665,2438,2095,2700,2638,2860,2750
0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,2,0,1,2,2,0,0,0,2,2,2,0,1,4
4,2,0,1,0,4,4,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,2,0,6,2,6,2,4,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,2,2,2,0,0,2,2,2,0,0,0,0,0,0,0,0,6,4,4,4,8,14
8,0,2,9,6,3,9,0,8,4,2,2,10,21,6,20,8,4,6,2,0,6,0,2,66,43,61,62,70,60
0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
383,300,341,415,430,504,119,283,252,271,308,244,352,400,321,630,480,441,159,117,108,136,151,157,344,361,376,385,370,380
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,70,52,27,41,46,83,55,42,37,32,24,64,104,80,71,59,76,30,32,18,39,26,19,71,63,67,77,62,88
75,52,55,25,31,33,74,51,29,32,24,17,50,82,73,69,41,65,29,27,13,30,17,17,55,66,58,63,39,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3869,2038,3111,1974,1993,2335,589,1798,1626,1919,1819,1890,4532,4867,4711,6984,5946,5611,1192,1052,1155,1508,1463,1550,3166,2932,3368,3336,3428,2948
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
272,213,178,88,96,141,13,14,11,248,258,275,47,46,39,47,57,47,68,50,81,80,88,80,94,107,108,130,94,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,24,16,24,28,26,71,120,103,1992,1985,2052,20,15,10,19,15,25,58,37,36,56,37,35,8,11,11,8,26,9
344,321,243,221,272,287,295,475,441,255,242,228,541,609,460,732,488,502,412,273,390,393,485,399,478,435,508,445,526,524
71,90,49,71,56,85,81,71,83,93,90,67,77,89,63,88,59,62,72,46,42,78,77,62,85,42,58,72,88,88
17777,14941,13511,13160,13527,15470,13514,23911,24442,16653,16255,16201,15458,17311,16414,17461,14575,14062,19116,17335,18281,20527,20889,20210,12651,12082,15744,15435,16878,16741
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,533,522,520,569,633,571,1002,954,815,848,793,556,582,593,743,595,512,554,475,493,533,608,584,820,674,771,722,804,837
829,531,640,706,703,885,456,1144,991,822,888,822,1094,1123,1107,1280,1168,1016,962,861,839,832,957,882,1495,1368,1694,1449,1604,1435
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,565,264,168,202,182,490,376,290,418,387,365,215,209,231,210,178,158,200,224,225,341,266,312,218,161,220,246,208,275
68,71,29,24,41,41,93,69,85,66,49,48,48,43,47,77,44,52,43,32,41,27,29,25,54,54,57,49,71,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,971,684,537,586,608,1490,1435,1392,1136,1112,1086,793,921,860,1005,683,731,1158,1129,1104,1241,1286,1307,974,828,1101,1094,1045,1164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,8,3,10,5,13,15,10,22,8,2,9,18,17,16,19,16,16,8,6,10,5,11,10,12,16,19,10,11,22
83,71,94,136,152,216,131,152,156,136,75,138,298,309,189,423,304,327,90,63,85,148,105,129,186,206,234,234,236,212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
3,1,3,0,2,1,0,2,2,0,0,3,1,1,1,3,4,1,0,1,0,1,1,1,0,0,4,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,17,54,35,17,22,297,425,420,122,142,104,29,43,21,40,35,41,71,38,29,54,41,55,74,63,101,74,54,58
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,0,0,0,1,5,2,4,0,5,1,0,0,1,0,0,4,2,4,3,2,1,0,1,0,3,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,2,0,11,4,2,6,0,8,2,0,0,1,0,0,2,1,0,2,3,0,0,2,0,4,1,3
0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,5,6,2,4,7,8,18,5,7,4,6,8,5,5,2,3,11,3,5,12,6,8,3,9,11,8,9,9
0,1,0,0,0,0,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2,3,1,6,3,8,0,0,1,2,3,2,3,2,1,7,4,0,0,0,0,0,0,0,1,1,2,1,1,2
58,75,58,37,59,48,171,264,285,118,135,126,95,118,91,111,80,106,103,100,83,75,96,74,62,91,101,95,116,85
14,33,10,20,10,14,21,22,11,15,18,10,12,13,16,21,14,10,9,10,8,7,7,13,22,13,13,18,11,14
2692,1621,2013,2339,2209,2878,931,2752,2696,3373,3300,3221,2869,3266,3064,4420,3590,3521,2414,1930,2121,2524,2414,2494,3565,3310,4018,3830,3688,3296
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
84,72,59,53,71,82,81,97,84,50,52,68,193,184,184,289,196,205,6,7,0,6,9,10,138,130,160,109,139,127
3,5,3,2,2,4,1,2,3,1,2,4,0,1,5,1,1,2,0,0,2,1,0,2,4,2,1,3,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,89,79,86,89,180,330,317,212,192,160,95,77,102,122,118,110,360,321,370,310,339,385,100,66,114,66,100,141
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
366,265,298,79,127,107,54,204,172,154,145,133,310,313,283,273,218,262,226,169,190,217,216,236,429,378,476,412,447,389
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,313,227,234,216,253,393,509,472,376,436,419,272,287,280,329,295,249,331,237,302,380,433,373,339,232,319,371,336,333
646,573,454,559,455,664,242,408,364,395,454,410,486,571,613,859,651,538,398,432,429,622,563,581,636,611,705,675,641,668
0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2241,1403,1753,196,193,214,1129,3105,3031,3490,3305,3008,1749,2062,2032,2651,2351,2297,3869,3280,3309,3601,3949,3968,1965,1755,2134,1943,1939,1648
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,2,10,2,4,4,0,2,0,0,0,0,0,1551,1321,1264,2257,2503,2509,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2,5,6,2,7,0,2,0,0,0,0,0,0,2,2,0,0,10,10,17,18,17,19,0,0,1,0,0,0
1221,1071,879,427,440,495,113,150,91,211,176,196,74,70,96,197,146,139,5892,5606,5848,4252,4322,4276,4,0,26,36,31,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,27,30,35,15,12,12,0,0,0,0,0,0
1461,659,1016,1134,977,1222,694,1911,1957,1214,1033,1215,838,945,908,942,799,800,1680,1242,1443,1501,1766,1632,1542,1442,1893,1735,1761,1569
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
4,3,1,0,0,6,93,86,54,16,32,19,1,1,0,4,3,3,46,22,36,33,24,14,7,0,6,13,13,4
1,0,3,0,1,6,8,18,14,4,7,12,0,0,1,0,1,0,8,15,16,8,3,3,12,4,2,6,3,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,3,1,3,1,1,0,4,1,3,0,2,3,0,3,1,5,0,6,1,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2431,2049,1670,2176,2240,2644,918,1239,1180,1493,1484,1417,1582,1722,1708,1775,1653,1567,1654,1325,1571,1854,1900,1736,2494,2523,2904,3030,2900,2846
166,180,166,134,137,154,249,375,369,536,613,486,100,135,142,152,143,99,1501,1358,1374,906,899,821,389,378,430,389,448,332
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2
0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0
975,995,907,798,812,1069,497,677,573,728,741,724,668,779,719,808,625,576,512,510,564,591,547,628,1075,893,1127,1148,1151,1078
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,5,4,0,6,7,4,2,6,2,2,4,9,4,3,10,4,12,6,4,8,0,8,0,8,11,8,8,10,8
3511,2111,2755,2490,2496,2969,2557,4791,4962,3109,2659,2873,2557,2778,2316,3306,2431,2589,4085,3217,3453,3606,4033,4072,3150,3034,3784,3649,3717,3117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,9,4,10,9,6,15,18,20,6,10,5,4,2,10,7,4,1,3,8,2,10,2,5,7,2,9,0,13,4
2,1,10,3,1,5,2,5,8,0,2,2,4,0,1,7,3,0,9,4,4,5,2,4,0,7,0,7,2,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
467,438,410,336,348,410,118,209,177,253,275,257,302,400,413,429,416,404,505,549,605,503,521,518,386,374,445,400,360,386
5705,5348,4226,3436,3475,4221,1715,2705,2343,5407,5284,4826,3896,4394,4432,5321,4204,4089,3785,3680,3822,4692,4416,4281,4620,3892,4894,6095,6237,5854
14,14,12,0,2,2,5,27,24,23,23,27,21,25,11,28,9,14,28,25,22,30,28,20,14,12,11,22,17,20
11,4,4,4,0,4,2,5,3,2,4,0,5,5,11,6,0,8,7,7,0,9,0,20,16,6,8,10,18,7
364,191,310,258,234,280,80,246,195,129,123,116,266,296,273,389,375,310,279,244,224,293,288,312,457,397,469,434,466,382
0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
1191,856,921,643,747,763,329,836,785,473,377,435,1021,1079,977,1310,1108,923,1029,787,914,1074,1072,1057,1201,1132,1413,1260,1446,1318
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,13,16,62,71,73,51,56,52,22,22,13,13,20,24,29,26,33,33,18,49,17,16,28,37,29,36,20,27,27
112,141,111,431,515,458,418,257,359,113,109,125,133,128,121,182,122,124,126,120,98,86,116,150,124,163,109,163,158,156
458,339,337,287,309,362,339,418,344,359,374,347,285,331,369,374,403,327,307,330,364,455,443,355,390,393,426,357,500,353
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,4,2,0,0,2,0,0,1,0,2,0,0,2,0,1,4,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,2,8,0,0,4,0,0,2,8,0,0,0,3,10,4,12,12,0,2,2,6,4,0
0,0,0,0,6,0,0,0,10,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,1,0,0
2422,2174,1551,1408,1457,1833,1782,2622,2227,1779,1931,1690,1761,1900,2116,2293,1980,1789,1180,1304,1100,1242,1251,1171,2212,2267,2546,2342,2461,2278
89,47,60,55,48,58,201,226,236,136,126,75,39,31,42,31,28,17,156,127,150,154,147,131,43,25,38,38,56,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,0,2,0,3,7,8,2,13,4,2,2,1,0,4,3,3,6,0,4,0,4,6,1,0,8,4,4,2
60,62,48,54,32,36,9,13,9,39,71,56,39,49,57,86,70,86,28,24,26,63,44,31,7,20,19,11,17,49
77,31,47,90,102,84,2,6,7,73,72,71,16,24,18,63,40,27,2,0,5,8,0,3,10,9,5,6,19,12
8,4,2,5,1,6,0,3,1,2,1,1,0,1,0,1,3,1,1,1,1,2,2,0,1,3,4,1,0,1
947,883,722,803,829,1051,619,770,642,962,948,885,896,1081,950,1282,1213,1127,251,237,225,282,246,228,518,444,514,571,612,564
10,4,10,4,13,4,5,5,11,2,6,4,1,5,11,4,2,5,1,4,0,1,4,1,1,1,3,10,2,7
9222,7299,6920,7329,7670,8663,3499,7182,7108,6772,6703,6615,7576,8521,7967,8511,8551,8288,5070,4720,5205,5972,6162,6045,8549,8010,9590,10236,10202,9545
1366,1264,1118,335,323,394,10,20,24,37,30,27,0,0,0,0,2,4,4,0,4,0,0,2,1,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,5,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
610,371,420,218,237,281,3,4,7,13,6,2,721,691,623,719,573,568,64,54,47,107,119,83,668,590,808,763,749,672
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,20,43,22,40,38,0,2,0,2,0,0,5,12,10,9,7,11,10,8,0,12,11,3,8,13,12,4,14,5
184,107,143,65,48,32,0,0,0,0,0,0,101,70,60,73,57,49,2,2,2,2,3,6,49,48,48,65,64,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,25,8,76,62,94,1,4,0,1,0,0,0,0,4,0,0,0,14,8,7,5,9,16,18,8,6,17,10,13
0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,464,494,166,148,230,33,46,36,1,7,7,148,176,130,164,171,115,564,382,484,490,650,662,222,197,222,274,299,231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,352,360,120,176,162,337,688,645,136,117,156,103,104,71,97,93,90,149,135,109,119,100,114,114,129,152,132,103,97
2,0,0,0,0,2,6,2,2,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,0,2,0,1
16,43,13,9,9,31,44,23,39,42,41,31,22,27,26,60,28,26,26,18,19,25,21,32,24,38,34,38,43,50
0,0,0,0,0,0,5,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38,24,25,22,8,28,26,35,53,16,16,10,12,6,6,3,2,2,413,344,446,1020,1133,1011,9,10,10,16,14,11
14,28,22,6,4,4,10,27,28,9,22,26,37,48,52,34,30,32,98,79,94,122,120,142,35,36,50,44,50,44
507,285,375,160,206,218,40,88,48,125,145,142,601,657,533,437,414,352,2075,1694,2021,3520,3925,3580,675,558,716,676,612,683
2,0,0,7,10,14,0,0,0,6,6,8,22,23,12,6,6,18,156,104,117,126,173,156,0,11,6,3,8,7
235,247,157,137,167,167,86,117,117,117,194,164,250,320,291,418,322,281,142,175,181,198,192,185,340,308,378,358,327,377
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,6,2,2,1,0,0,0,0,0,0,6,4,8,5,13,5,1,1,0,1,2,4
0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,1,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,1269,799,562,610,610,682,603,427,416,542,402,941,1013,1210,1157,975,921,386,444,445,591,429,467,1174,1004,1252,1230,1296,1163
0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,5,2,0,1,0,0,0,0,0,0,2,1,3,3,0,1,0,0,0,0,0,0
2,2,3,0,0,0,13,6,16,12,13,16,2,0,1,0,0,6,10,1,7,14,4,6,0,0,0,0,2,0
33,26,17,16,14,10,175,233,206,110,131,118,4,0,4,0,4,0,179,142,174,238,244,219,6,2,18,14,27,13
0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,4,4,3,1,3,1,0,0,0,0,0,0
23,12,8,4,13,3,279,457,508,280,255,208,3,20,14,17,12,9,495,502,455,432,444,444,5,7,13,18,13,17
0,0,0,0,0,0,12,10,6,0,17,11,0,0,0,0,4,0,0,4,4,2,2,2,0,0,0,0,0,0
7319,4961,5835,3407,3731,4126,10124,21272,20384,14251,13832,13291,9570,10296,10300,11344,10581,10258,9441,8112,9132,10612,10629,11146,7289,6722,8033,9124,9489,8955
1167,1163,924,1456,1668,1738,2715,4059,3439,1582,1965,1561,562,640,741,684,656,512,2493,2416,2340,3030,2715,2606,927,803,1009,899,1008,866
0,0,2,6,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,2,2,1,0,0,0,0,0
7,14,7,3,2,19,3,0,0,6,0,1,8,7,5,5,6,6,4,0,0,0,0,4,12,4,21,11,16,18
1,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,569,516,140,168,184,344,564,438,256,310,266,281,318,327,442,318,301,279,272,236,290,278,263,238,183,264,269,298,236
0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,3,1,0,0,1,2,6,0,2,2,1,0,2,0,1,0,0,2,0,1,2,1,3,0,0,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,298,262,134,123,231,63,190,184,233,223,134,357,333,361,444,363,339,275,255,267,307,223,302,354,346,313,344,334,382
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,385,311,76,115,157,131,96,135,43,38,34,2,4,7,8,3,4,151,142,146,105,116,115,3,0,12,12,11,10
1459,998,1188,329,306,399,767,1176,1112,1187,1165,1155,1225,1476,1300,1716,1383,1333,1019,944,999,961,1047,1024,1602,1309,1622,1545,1493,1542
8,5,10,1,17,15,2,5,10,2,1,2,1,5,6,6,5,3,2,8,1,3,8,6,0,1,5,0,7,6
1732,1623,1331,1159,1140,1269,1107,1718,1451,1388,1367,1394,1501,1757,1829,2198,1770,1724,1405,1277,1339,1459,1631,1373,2193,1854,2303,2273,2192,2334
1012,750,770,760,786,802,653,1400,1340,1161,1076,984,695,737,766,940,785,693,1102,1130,1166,1341,1396,1388,950,820,1193,1012,1008,898
2,0,0,0,0,3,1,4,6,1,2,0,2,0,2,2,2,5,2,1,1,0,6,1,0,1,1,2,2,4
